date,surgeon,anesthesiologist
21/02/2026,Dr. Martin,Dr Adel Maatoug
22/02/2026,Dr. Dubois,Dr Adel Maatoug
23/02/2026,Dr. Leroy,Dr Adel Maatoug
24/02/2026,Dr. Petit,Dr Adel Maatoug
25/02/2026,Dr. Robert,Dr Adel Maatoug
23/03/2026,Dr. Bernard,Dr Adel Maatoug
23/03/2026,Dr. Moreau,Dr Adel Maatoug
24/03/2026,Dr. Simon,Dr Adel Maatoug
24/03/2026,Dr. Laurent,Dr Adel Maatoug
25/03/2026,Dr. Michel,Dr Adel Maatoug
25/03/2026,Dr. Thomas,Dr Adel Maatoug
26/03/2026,Dr. Garcia,Dr Adel Maatoug
26/03/2026,Dr. Roux,Dr Adel Maatoug
27/03/2026,Dr. David,Dr Adel Maatoug
27/03/2026,Dr. Bertrand,Dr Adel Maatoug
30/03/2026,Dr. Morel,Dr Adel Maatoug
30/03/2026,Dr. Fournier,Dr Adel Maatoug
31/03/2026,Dr. Girard,Dr Adel Maatoug
31/03/2026,Dr. Roger,Dr Adel Maatoug
01/04/2026,Dr. Lambert,Dr Adel Maatoug
01/04/2026,Dr. François,Dr Adel Maatoug
02/04/2026,Dr. Lefebvre,Dr Adel Maatoug
02/04/2026,Dr. Adam,Dr Adel Maatoug
03/04/2026,Dr. Vincent,Dr Adel Maatoug
03/04/2026,Dr. Blanc,Dr Adel Maatoug
06/04/2026,Dr. Guerin,Dr Adel Maatoug
06/04/2026,Dr. Muller,Dr Adel Maatoug
07/04/2026,Dr. Remy,Dr Adel Maatoug
07/04/2026,Dr. Clément,Dr Adel Maatoug
08/04/2026,Dr. Perrin,Dr Adel Maatoug
08/04/2026,Dr. Dupont,Dr Adel Maatoug
09/04/2026,Dr. Henry,Dr Adel Maatoug
09/04/2026,Dr. Masson,Dr Adel Maatoug
10/04/2026,Dr. Hubert,Dr Adel Maatoug
10/04/2026,Dr. Denis,Dr Adel Maatoug
13/04/2026,Dr. Mercier,Dr Adel Maatoug
13/04/2026,Dr. Chevalier,Dr Adel Maatoug
14/04/2026,Dr. Robin,Dr Adel Maatoug
14/04/2026,Dr. Faure,Dr Adel Maatoug
15/04/2026,Dr. Boyer,Dr Adel Maatoug
15/04/2026,Dr. Martin,Dr Adel Maatoug
16/04/2026,Dr. Dubois,Dr Adel Maatoug
16/04/2026,Dr. Leroy,Dr Adel Maatoug
17/04/2026,Dr. Petit,Dr Adel Maatoug
17/04/2026,Dr. Robert,Dr Adel Maatoug
20/04/2026,Dr. Bernard,Dr Adel Maatoug
20/04/2026,Dr. Moreau,Dr Adel Maatoug
21/04/2026,Dr. Simon,Dr Adel Maatoug
21/04/2026,Dr. Laurent,Dr Adel Maatoug
22/04/2026,Dr. Michel,Dr Adel Maatoug
22/04/2026,Dr. Thomas,Dr Adel Maatoug
23/04/2026,Dr. Garcia,Dr Adel Maatoug
23/04/2026,Dr. Roux,Dr Adel Maatoug
24/04/2026,Dr. David,Dr Adel Maatoug
24/04/2026,Dr. Bertrand,Dr Adel Maatoug
27/04/2026,Dr. Morel,Dr Adel Maatoug
27/04/2026,Dr. Fournier,Dr Adel Maatoug
28/04/2026,Dr. Girard,Dr Adel Maatoug
28/04/2026,Dr. Roger,Dr Adel Maatoug
29/04/2026,Dr. Lambert,Dr Adel Maatoug
29/04/2026,Dr. François,Dr Adel Maatoug
30/04/2026,Dr. Lefebvre,Dr Adel Maatoug
30/04/2026,Dr. Adam,Dr Adel Maatoug
01/05/2026,Dr. Vincent,Dr Adel Maatoug
01/05/2026,Dr. Blanc,Dr Adel Maatoug
04/05/2026,Dr. Guerin,Dr Adel Maatoug
04/05/2026,Dr. Muller,Dr Adel Maatoug
05/05/2026,Dr. Remy,Dr Adel Maatoug
05/05/2026,Dr. Clément,Dr Adel Maatoug
06/05/2026,Dr. Perrin,Dr Adel Maatoug
06/05/2026,Dr. Dupont,Dr Adel Maatoug
07/05/2026,Dr. Henry,Dr Adel Maatoug
07/05/2026,Dr. Masson,Dr Adel Maatoug
08/05/2026,Dr. Hubert,Dr Adel Maatoug
08/05/2026,Dr. Denis,Dr Adel Maatoug
11/05/2026,Dr. Mercier,Dr Adel Maatoug
11/05/2026,Dr. Chevalier,Dr Adel Maatoug
12/05/2026,Dr. Robin,Dr Adel Maatoug
12/05/2026,Dr. Faure,Dr Adel Maatoug
13/05/2026,Dr. Boyer,Dr Adel Maatoug
13/05/2026,Dr. Martin,Dr Adel Maatoug
14/05/2026,Dr. Dubois,Dr Adel Maatoug
14/05/2026,Dr. Leroy,Dr Adel Maatoug
15/05/2026,Dr. Petit,Dr Adel Maatoug
15/05/2026,Dr. Robert,Dr Adel Maatoug
18/05/2026,Dr. Bernard,Dr Adel Maatoug
18/05/2026,Dr. Moreau,Dr Adel Maatoug
19/05/2026,Dr. Simon,Dr Adel Maatoug
19/05/2026,Dr. Laurent,Dr Adel Maatoug
20/05/2026,Dr. Michel,Dr Adel Maatoug
20/05/2026,Dr. Thomas,Dr Adel Maatoug
21/05/2026,Dr. Garcia,Dr Adel Maatoug
21/05/2026,Dr. Roux,Dr Adel Maatoug
22/05/2026,Dr. David,Dr Adel Maatoug
22/05/2026,Dr. Bertrand,Dr Adel Maatoug
25/05/2026,Dr. Morel,Dr Adel Maatoug
25/05/2026,Dr. Fournier,Dr Adel Maatoug
26/05/2026,Dr. Girard,Dr Adel Maatoug
26/05/2026,Dr. Roger,Dr Adel Maatoug
27/05/2026,Dr. Lambert,Dr Adel Maatoug
27/05/2026,Dr. François,Dr Adel Maatoug
28/05/2026,Dr. Lefebvre,Dr Adel Maatoug
28/05/2026,Dr. Adam,Dr Adel Maatoug
29/05/2026,Dr. Vincent,Dr Adel Maatoug
29/05/2026,Dr. Blanc,Dr Adel Maatoug
01/06/2026,Dr. Guerin,Dr Adel Maatoug
01/06/2026,Dr. Muller,Dr Adel Maatoug
02/06/2026,Dr. Remy,Dr Adel Maatoug
02/06/2026,Dr. Clément,Dr Adel Maatoug
03/06/2026,Dr. Perrin,Dr Adel Maatoug
03/06/2026,Dr. Dupont,Dr Adel Maatoug
04/06/2026,Dr. Henry,Dr Adel Maatoug
04/06/2026,Dr. Masson,Dr Adel Maatoug
05/06/2026,Dr. Hubert,Dr Adel Maatoug
05/06/2026,Dr. Denis,Dr Adel Maatoug
08/06/2026,Dr. Mercier,Dr Adel Maatoug
08/06/2026,Dr. Chevalier,Dr Adel Maatoug
09/06/2026,Dr. Robin,Dr Adel Maatoug
09/06/2026,Dr. Faure,Dr Adel Maatoug
10/06/2026,Dr. Boyer,Dr Adel Maatoug
10/06/2026,Dr. Martin,Dr Adel Maatoug
11/06/2026,Dr. Dubois,Dr Adel Maatoug
11/06/2026,Dr. Leroy,Dr Adel Maatoug
12/06/2026,Dr. Petit,Dr Adel Maatoug
12/06/2026,Dr. Robert,Dr Adel Maatoug
15/06/2026,Dr. Bernard,Dr Adel Maatoug
15/06/2026,Dr. Moreau,Dr Adel Maatoug
16/06/2026,Dr. Simon,Dr Adel Maatoug
16/06/2026,Dr. Laurent,Dr Adel Maatoug
17/06/2026,Dr. Michel,Dr Adel Maatoug
17/06/2026,Dr. Thomas,Dr Adel Maatoug
18/06/2026,Dr. Garcia,Dr Adel Maatoug
18/06/2026,Dr. Roux,Dr Adel Maatoug
19/06/2026,Dr. David,Dr Adel Maatoug
19/06/2026,Dr. Bertrand,Dr Adel Maatoug
22/06/2026,Dr. Morel,Dr Adel Maatoug
22/06/2026,Dr. Fournier,Dr Adel Maatoug
23/06/2026,Dr. Girard,Dr Adel Maatoug
23/06/2026,Dr. Roger,Dr Adel Maatoug
24/06/2026,Dr. Lambert,Dr Adel Maatoug
24/06/2026,Dr. François,Dr Adel Maatoug
25/06/2026,Dr. Lefebvre,Dr Adel Maatoug
25/06/2026,Dr. Adam,Dr Adel Maatoug
26/06/2026,Dr. Vincent,Dr Adel Maatoug
26/06/2026,Dr. Blanc,Dr Adel Maatoug
29/06/2026,Dr. Guerin,Dr Adel Maatoug
29/06/2026,Dr. Muller,Dr Adel Maatoug
30/06/2026,Dr. Remy,Dr Adel Maatoug
30/06/2026,Dr. Clément,Dr Adel Maatoug
